uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
55091780-8da5-4472-98de-6df7672f55c8,clipgt-3826e7f4-3a86-4304-b3c0-ae446f1de69e,26.4.96-91b06fb8,sample_set/26.04_release/3826e7f4-3a86-4304-b3c0-ae446f1de69e/3826e7f4-3a86-4304-b3c0-ae446f1de69e.usdz,2026-08-05 19:15:07,huggingface,26.04
56b75158-dfc5-4852-8931-d2bd7fd59b9f,clipgt-382a7247-1cfa-44ec-90aa-509d9d585b78,26.4.96-91b06fb8,sample_set/26.04_release/382a7247-1cfa-44ec-90aa-509d9d585b78/382a7247-1cfa-44ec-90aa-509d9d585b78.usdz,2026-08-05 19:15:07,huggingface,26.04
1717e28d-9cb7-47f7-8510-0a13766ab341,clipgt-384bad4c-f8e9-40f6-810e-9248abf1e10a,26.4.96-91b06fb8,sample_set/26.04_release/384bad4c-f8e9-40f6-810e-9248abf1e10a/384bad4c-f8e9-40f6-810e-9248abf1e10a.usdz,2026-08-05 19:15:07,huggingface,26.04
72181613-2217-4a43-bfd0-11e80f9c621d,clipgt-387a9a98-3101-49ec-8f91-46156d8b6da3,26.4.96-91b06fb8,sample_set/26.04_release/387a9a98-3101-49ec-8f91-46156d8b6da3/387a9a98-3101-49ec-8f91-46156d8b6da3.usdz,2026-08-05 19:15:07,huggingface,26.04
2a53ed54-6273-4e29-9625-f2b35cc6de99,clipgt-3897cbd4-45b1-44e8-9fe5-8297f6f9bb17,26.4.96-91b06fb8,sample_set/26.04_release/3897cbd4-45b1-44e8-9fe5-8297f6f9bb17/3897cbd4-45b1-44e8-9fe5-8297f6f9bb17.usdz,2026-08-05 19:15:07,huggingface,26.04
f222a5df-a35b-45cf-abef-6eb43b8dfdb2,clipgt-38d78b19-03c5-4918-b21b-e1abc4547896,26.4.96-91b06fb8,sample_set/26.04_release/38d78b19-03c5-4918-b21b-e1abc4547896/38d78b19-03c5-4918-b21b-e1abc4547896.usdz,2026-08-05 19:15:07,huggingface,26.04
e54b790b-32d6-47f7-861e-58201bf8499f,clipgt-395b7b6c-4e8e-4b99-b268-87113fec9b2a,26.4.96-91b06fb8,sample_set/26.04_release/395b7b6c-4e8e-4b99-b268-87113fec9b2a/395b7b6c-4e8e-4b99-b268-87113fec9b2a.usdz,2026-08-05 19:15:07,huggingface,26.04
33177828-ff11-4e2c-bcf6-d8976d982d27,clipgt-397bcd5e-e13b-4a5c-a77f-c8a117a2b7f7,26.4.96-91b06fb8,sample_set/26.04_release/397bcd5e-e13b-4a5c-a77f-c8a117a2b7f7/397bcd5e-e13b-4a5c-a77f-c8a117a2b7f7.usdz,2026-08-05 19:15:07,huggingface,26.04
d821182c-5f0a-4a7a-b951-55eea50b2976,clipgt-39b6115a-a221-45ea-8faa-3dd98b772058,26.4.96-91b06fb8,sample_set/26.04_release/39b6115a-a221-45ea-8faa-3dd98b772058/39b6115a-a221-45ea-8faa-3dd98b772058.usdz,2026-08-05 19:15:07,huggingface,26.04
ba1811ba-467b-4019-879e-8d37f914df24,clipgt-3a107de6-a55c-4f0a-81aa-e9af966f81d2,26.4.96-91b06fb8,sample_set/26.04_release/3a107de6-a55c-4f0a-81aa-e9af966f81d2/3a107de6-a55c-4f0a-81aa-e9af966f81d2.usdz,2026-08-05 19:15:07,huggingface,26.04
86562835-3fff-43e5-825d-4bb46afce870,clipgt-3a316bee-8a51-47c2-b814-ff37eed2ce78,26.4.96-91b06fb8,sample_set/26.04_release/3a316bee-8a51-47c2-b814-ff37eed2ce78/3a316bee-8a51-47c2-b814-ff37eed2ce78.usdz,2026-08-05 19:15:07,huggingface,26.04
5c9c5384-b167-4adc-8e76-37a75e75bfca,clipgt-3a42e0a8-52af-4c18-a676-40c34186e686,26.4.96-91b06fb8,sample_set/26.04_release/3a42e0a8-52af-4c18-a676-40c34186e686/3a42e0a8-52af-4c18-a676-40c34186e686.usdz,2026-08-05 19:15:07,huggingface,26.04
876ff912-a0df-498a-b09e-472558ed7bb5,clipgt-3a48e906-2733-4fc9-b687-6b2ed33defec,26.4.96-91b06fb8,sample_set/26.04_release/3a48e906-2733-4fc9-b687-6b2ed33defec/3a48e906-2733-4fc9-b687-6b2ed33defec.usdz,2026-08-05 19:15:07,huggingface,26.04
69229b54-2a77-4b8d-8e67-255a84e6f472,clipgt-3a9824bc-0e4e-491d-b848-81babda68457,26.4.96-91b06fb8,sample_set/26.04_release/3a9824bc-0e4e-491d-b848-81babda68457/3a9824bc-0e4e-491d-b848-81babda68457.usdz,2026-08-05 19:15:07,huggingface,26.04
72c2dcb1-26b2-471d-91f9-4e011b939d5b,clipgt-3b6078dd-9eff-4269-8afc-3432e2d4729e,26.4.96-91b06fb8,sample_set/26.04_release/3b6078dd-9eff-4269-8afc-3432e2d4729e/3b6078dd-9eff-4269-8afc-3432e2d4729e.usdz,2026-08-05 19:15:07,huggingface,26.04
39f612b7-c578-4af9-bdaf-c42c85b10e3e,clipgt-3b6a7ba3-9fca-428a-8fbc-8c4e44cb4c4d,26.4.96-91b06fb8,sample_set/26.04_release/3b6a7ba3-9fca-428a-8fbc-8c4e44cb4c4d/3b6a7ba3-9fca-428a-8fbc-8c4e44cb4c4d.usdz,2026-08-05 19:15:07,huggingface,26.04
5c2cc3c8-1525-41ae-85f3-5ce5aa8c7dc0,clipgt-3b9d9d7a-5c8c-4404-ba4b-34264b476925,26.4.96-91b06fb8,sample_set/26.04_release/3b9d9d7a-5c8c-4404-ba4b-34264b476925/3b9d9d7a-5c8c-4404-ba4b-34264b476925.usdz,2026-08-05 19:15:07,huggingface,26.04
416c2b47-6c96-4562-9c64-fbe542af2bab,clipgt-3bc08389-ee1d-4d19-8c9d-322182a2eb3e,26.4.96-91b06fb8,sample_set/26.04_release/3bc08389-ee1d-4d19-8c9d-322182a2eb3e/3bc08389-ee1d-4d19-8c9d-322182a2eb3e.usdz,2026-08-05 19:15:07,huggingface,26.04
07fce494-17c1-4f5a-a03e-66d895f51181,clipgt-3c1fb774-ed71-48c6-a7b8-daa527810de0,26.4.96-91b06fb8,sample_set/26.04_release/3c1fb774-ed71-48c6-a7b8-daa527810de0/3c1fb774-ed71-48c6-a7b8-daa527810de0.usdz,2026-08-05 19:15:07,huggingface,26.04
62d137c5-e81e-437e-8304-68cc5ca46504,clipgt-3c2822d9-d103-46b9-b18a-8d30ea8e056b,26.4.96-91b06fb8,sample_set/26.04_release/3c2822d9-d103-46b9-b18a-8d30ea8e056b/3c2822d9-d103-46b9-b18a-8d30ea8e056b.usdz,2026-08-05 19:15:07,huggingface,26.04
150de527-293f-42ea-be48-2e73ce608e41,clipgt-3c292d83-970e-4c9b-82df-90f5ad9e7379,26.4.96-91b06fb8,sample_set/26.04_release/3c292d83-970e-4c9b-82df-90f5ad9e7379/3c292d83-970e-4c9b-82df-90f5ad9e7379.usdz,2026-08-05 19:15:07,huggingface,26.04
1bf1c752-846e-486a-ae9e-6b9cc51fe3da,clipgt-3c339c15-0cdf-46a3-8faf-d387ee43ccf1,26.4.96-91b06fb8,sample_set/26.04_release/3c339c15-0cdf-46a3-8faf-d387ee43ccf1/3c339c15-0cdf-46a3-8faf-d387ee43ccf1.usdz,2026-08-05 19:15:07,huggingface,26.04
7cd45c39-cb8f-456e-9fae-e69fcec46d8c,clipgt-3c91d836-ede2-4e15-9f34-5b7ebe0b1c0d,26.4.96-91b06fb8,sample_set/26.04_release/3c91d836-ede2-4e15-9f34-5b7ebe0b1c0d/3c91d836-ede2-4e15-9f34-5b7ebe0b1c0d.usdz,2026-08-05 19:15:07,huggingface,26.04
dcdaed16-7584-4106-8867-c2d336020205,clipgt-3cc29c99-7396-4c53-a919-5970207155ce,26.4.96-91b06fb8,sample_set/26.04_release/3cc29c99-7396-4c53-a919-5970207155ce/3cc29c99-7396-4c53-a919-5970207155ce.usdz,2026-08-05 19:15:07,huggingface,26.04
75f9418c-8fae-48bc-97ab-71b9ba30c822,clipgt-3ce13eed-f97b-4c37-8716-a590569fab77,26.4.96-91b06fb8,sample_set/26.04_release/3ce13eed-f97b-4c37-8716-a590569fab77/3ce13eed-f97b-4c37-8716-a590569fab77.usdz,2026-08-05 19:15:07,huggingface,26.04
d50635cb-6a29-4ce0-81df-fd2fe002d086,clipgt-3d05f084-4ea5-4b76-a45c-fe86335d398d,26.4.96-91b06fb8,sample_set/26.04_release/3d05f084-4ea5-4b76-a45c-fe86335d398d/3d05f084-4ea5-4b76-a45c-fe86335d398d.usdz,2026-08-05 19:15:07,huggingface,26.04
0c75b458-6e7f-4dfe-b737-9931a32ad995,clipgt-3d1d39e6-7845-482e-8f96-8c8ac23bda45,26.4.96-91b06fb8,sample_set/26.04_release/3d1d39e6-7845-482e-8f96-8c8ac23bda45/3d1d39e6-7845-482e-8f96-8c8ac23bda45.usdz,2026-08-05 19:15:07,huggingface,26.04
58877de8-dae5-4c5d-8aab-a52a7e7ea00d,clipgt-3d31d122-c1fe-46b9-bcc7-9e8c6c93bd7f,26.4.96-91b06fb8,sample_set/26.04_release/3d31d122-c1fe-46b9-bcc7-9e8c6c93bd7f/3d31d122-c1fe-46b9-bcc7-9e8c6c93bd7f.usdz,2026-08-05 19:15:07,huggingface,26.04
a54014c6-bbd9-43c9-bbd7-cdcde010739f,clipgt-3d6a22f7-daa6-467e-b40d-ed9099063025,26.4.96-91b06fb8,sample_set/26.04_release/3d6a22f7-daa6-467e-b40d-ed9099063025/3d6a22f7-daa6-467e-b40d-ed9099063025.usdz,2026-08-05 19:15:07,huggingface,26.04
5e806cc2-3605-4800-a20d-76cafb518beb,clipgt-3d8253d9-9382-40e7-964c-5cafa6f24efc,26.4.96-91b06fb8,sample_set/26.04_release/3d8253d9-9382-40e7-964c-5cafa6f24efc/3d8253d9-9382-40e7-964c-5cafa6f24efc.usdz,2026-08-05 19:15:07,huggingface,26.04
2ba74551-8299-4ce9-8815-f31506984a0f,clipgt-3dbcdf90-5dc0-4797-94ff-e6bdf47adc14,26.4.96-91b06fb8,sample_set/26.04_release/3dbcdf90-5dc0-4797-94ff-e6bdf47adc14/3dbcdf90-5dc0-4797-94ff-e6bdf47adc14.usdz,2026-08-05 19:15:07,huggingface,26.04
7ba9fb19-246f-45e3-b023-bc6481bbc527,clipgt-3dce1d04-33f0-421e-958e-4704247e4c98,26.4.96-91b06fb8,sample_set/26.04_release/3dce1d04-33f0-421e-958e-4704247e4c98/3dce1d04-33f0-421e-958e-4704247e4c98.usdz,2026-08-05 19:15:07,huggingface,26.04
4987b068-8264-4771-98a0-07765a320078,clipgt-3e265bc2-2a8b-4c5c-8e6b-1de009b6672d,26.4.96-91b06fb8,sample_set/26.04_release/3e265bc2-2a8b-4c5c-8e6b-1de009b6672d/3e265bc2-2a8b-4c5c-8e6b-1de009b6672d.usdz,2026-08-05 19:15:07,huggingface,26.04
b2726be5-b0ad-4f1d-ab5b-e1c93e47903a,clipgt-3e455540-6812-4dc1-be7f-9ab8395a69c2,26.4.96-91b06fb8,sample_set/26.04_release/3e455540-6812-4dc1-be7f-9ab8395a69c2/3e455540-6812-4dc1-be7f-9ab8395a69c2.usdz,2026-08-05 19:15:07,huggingface,26.04
34f8009a-5166-4c16-8927-d56e0a2cf884,clipgt-3e88d7b6-c037-4996-9932-7d01fe113b07,26.4.96-91b06fb8,sample_set/26.04_release/3e88d7b6-c037-4996-9932-7d01fe113b07/3e88d7b6-c037-4996-9932-7d01fe113b07.usdz,2026-08-05 19:15:07,huggingface,26.04
6311b415-a35d-44f8-a545-01cb4567b899,clipgt-3e9966a3-c42d-4fd1-b588-6f5cc02b7c25,26.4.96-91b06fb8,sample_set/26.04_release/3e9966a3-c42d-4fd1-b588-6f5cc02b7c25/3e9966a3-c42d-4fd1-b588-6f5cc02b7c25.usdz,2026-08-05 19:15:07,huggingface,26.04
d3849fbb-6ef1-4013-8968-7a5cf3a974fa,clipgt-3ee65034-1980-4180-b092-aac471402463,26.4.96-91b06fb8,sample_set/26.04_release/3ee65034-1980-4180-b092-aac471402463/3ee65034-1980-4180-b092-aac471402463.usdz,2026-08-05 19:15:07,huggingface,26.04
4b3bb998-cb0e-4fbe-ad78-c4616b3e69b6,clipgt-3f38239f-8685-4a00-9944-ef1624d46ceb,26.4.96-91b06fb8,sample_set/26.04_release/3f38239f-8685-4a00-9944-ef1624d46ceb/3f38239f-8685-4a00-9944-ef1624d46ceb.usdz,2026-08-05 19:15:07,huggingface,26.04
1462e563-aff6-425e-a1a3-979a45585b86,clipgt-3f3a65b1-5534-4b69-8d2a-f5f441f209ac,26.4.96-91b06fb8,sample_set/26.04_release/3f3a65b1-5534-4b69-8d2a-f5f441f209ac/3f3a65b1-5534-4b69-8d2a-f5f441f209ac.usdz,2026-08-05 19:15:07,huggingface,26.04
bb67cd58-0688-463b-a9b0-2addf11cc41f,clipgt-3f4a9496-3ee6-407c-acf0-dff2463ec145,26.4.96-91b06fb8,sample_set/26.04_release/3f4a9496-3ee6-407c-acf0-dff2463ec145/3f4a9496-3ee6-407c-acf0-dff2463ec145.usdz,2026-08-05 19:15:07,huggingface,26.04
bf444472-0948-441c-8ee8-6fbcfda9bc45,clipgt-3f4b238e-03dd-4e04-8092-18785266f7b7,26.4.96-91b06fb8,sample_set/26.04_release/3f4b238e-03dd-4e04-8092-18785266f7b7/3f4b238e-03dd-4e04-8092-18785266f7b7.usdz,2026-08-05 19:15:07,huggingface,26.04
f88b2926-1954-481f-9b7d-c13310959db5,clipgt-3fa23d78-93a8-4bf3-a5e8-ffa1f9073126,26.4.96-91b06fb8,sample_set/26.04_release/3fa23d78-93a8-4bf3-a5e8-ffa1f9073126/3fa23d78-93a8-4bf3-a5e8-ffa1f9073126.usdz,2026-08-05 19:15:07,huggingface,26.04
6a2902d9-1f72-462b-b94b-a362e3f4da06,clipgt-3fa5e06b-22df-4c1c-9ed2-4ba3ab06e7d4,26.4.96-91b06fb8,sample_set/26.04_release/3fa5e06b-22df-4c1c-9ed2-4ba3ab06e7d4/3fa5e06b-22df-4c1c-9ed2-4ba3ab06e7d4.usdz,2026-08-05 19:15:07,huggingface,26.04
b58bc7ca-fe02-41b8-a5c8-b1198436fbc8,clipgt-3fa7ce7c-5124-4fb8-abcd-30fc122b5232,26.4.96-91b06fb8,sample_set/26.04_release/3fa7ce7c-5124-4fb8-abcd-30fc122b5232/3fa7ce7c-5124-4fb8-abcd-30fc122b5232.usdz,2026-08-05 19:15:07,huggingface,26.04
38715c67-a1f8-4847-81d3-59c333ea97a8,clipgt-3fdef07e-97cc-4e33-8177-93753f142bec,26.4.96-91b06fb8,sample_set/26.04_release/3fdef07e-97cc-4e33-8177-93753f142bec/3fdef07e-97cc-4e33-8177-93753f142bec.usdz,2026-08-05 19:15:07,huggingface,26.04
227f67b2-2e57-4154-8b84-a98aa645a105,clipgt-3fe2bac8-5502-4626-a8cc-b52d644c7da5,26.4.96-91b06fb8,sample_set/26.04_release/3fe2bac8-5502-4626-a8cc-b52d644c7da5/3fe2bac8-5502-4626-a8cc-b52d644c7da5.usdz,2026-08-05 19:15:07,huggingface,26.04
ada5988f-2d57-4b2f-a4e7-24c76d9c1201,clipgt-3ffad395-dabb-484e-aefa-ab29f411d12c,26.4.96-91b06fb8,sample_set/26.04_release/3ffad395-dabb-484e-aefa-ab29f411d12c/3ffad395-dabb-484e-aefa-ab29f411d12c.usdz,2026-08-05 19:15:07,huggingface,26.04
fe6abbc2-2598-4ab3-8c9c-01879a929c55,clipgt-3ffd7a2b-641c-453e-ba00-58809ae3c103,26.4.96-91b06fb8,sample_set/26.04_release/3ffd7a2b-641c-453e-ba00-58809ae3c103/3ffd7a2b-641c-453e-ba00-58809ae3c103.usdz,2026-08-05 19:15:07,huggingface,26.04
a53d6da3-56fd-4083-a410-26891462d688,clipgt-400aa790-3055-4d4b-aba2-e89834928fb8,26.4.96-91b06fb8,sample_set/26.04_release/400aa790-3055-4d4b-aba2-e89834928fb8/400aa790-3055-4d4b-aba2-e89834928fb8.usdz,2026-08-05 19:15:07,huggingface,26.04
1856a947-85ec-43de-bfb8-78dc1f164480,clipgt-403d558a-788a-4c46-a525-d8faabc9c417,26.4.96-91b06fb8,sample_set/26.04_release/403d558a-788a-4c46-a525-d8faabc9c417/403d558a-788a-4c46-a525-d8faabc9c417.usdz,2026-08-05 19:15:07,huggingface,26.04
9d058e5b-c56f-48e2-97b4-c61552fb9019,clipgt-404541da-5297-4c32-b0af-21740de150b0,26.4.96-91b06fb8,sample_set/26.04_release/404541da-5297-4c32-b0af-21740de150b0/404541da-5297-4c32-b0af-21740de150b0.usdz,2026-08-05 19:15:07,huggingface,26.04
385c80db-4dae-4717-882c-3a208c3a2a21,clipgt-40ded62f-e5ce-4844-9d01-9d0cc7555159,26.4.96-91b06fb8,sample_set/26.04_release/40ded62f-e5ce-4844-9d01-9d0cc7555159/40ded62f-e5ce-4844-9d01-9d0cc7555159.usdz,2026-08-05 19:15:07,huggingface,26.04
f24aa906-e555-453f-8cf9-7b5a108f98a7,clipgt-40df3716-4c4b-44ab-9f3e-b70ef7567527,26.4.96-91b06fb8,sample_set/26.04_release/40df3716-4c4b-44ab-9f3e-b70ef7567527/40df3716-4c4b-44ab-9f3e-b70ef7567527.usdz,2026-08-05 19:15:07,huggingface,26.04
7aa5e1a4-8502-4457-8b20-5d5e450e42fb,clipgt-40fc64e5-b2ce-4f35-ac58-ecd3f9964818,26.4.96-91b06fb8,sample_set/26.04_release/40fc64e5-b2ce-4f35-ac58-ecd3f9964818/40fc64e5-b2ce-4f35-ac58-ecd3f9964818.usdz,2026-08-05 19:15:07,huggingface,26.04
48006664-9d67-45eb-91ca-c6c183991948,clipgt-415e950b-f30b-4686-9b29-66846c8ad043,26.4.96-91b06fb8,sample_set/26.04_release/415e950b-f30b-4686-9b29-66846c8ad043/415e950b-f30b-4686-9b29-66846c8ad043.usdz,2026-08-05 19:15:07,huggingface,26.04
4099ffe7-1129-4c29-90fd-18c45ef48200,clipgt-4176f31d-dfb3-4af2-93f3-2ac1e41092cf,26.4.96-91b06fb8,sample_set/26.04_release/4176f31d-dfb3-4af2-93f3-2ac1e41092cf/4176f31d-dfb3-4af2-93f3-2ac1e41092cf.usdz,2026-08-05 19:15:07,huggingface,26.04
004d1c64-0dc0-490a-8453-e605095b75ce,clipgt-41bb5055-ba29-4656-9238-aea42e58ccb5,26.4.96-91b06fb8,sample_set/26.04_release/41bb5055-ba29-4656-9238-aea42e58ccb5/41bb5055-ba29-4656-9238-aea42e58ccb5.usdz,2026-08-05 19:15:07,huggingface,26.04
9855489f-530f-4a0c-8632-c2be71c45da1,clipgt-41c06176-96a4-43ff-b5fa-baaa3a8fd8d0,26.4.96-91b06fb8,sample_set/26.04_release/41c06176-96a4-43ff-b5fa-baaa3a8fd8d0/41c06176-96a4-43ff-b5fa-baaa3a8fd8d0.usdz,2026-08-05 19:15:07,huggingface,26.04
778765e0-fa1c-4e24-b54d-1c771300cd5d,clipgt-41d714e0-3524-4f96-a05c-d15337a083fa,26.4.96-91b06fb8,sample_set/26.04_release/41d714e0-3524-4f96-a05c-d15337a083fa/41d714e0-3524-4f96-a05c-d15337a083fa.usdz,2026-08-05 19:15:07,huggingface,26.04
9a9b5214-4fc3-445f-a8a0-3847b3c5b5e8,clipgt-41dadaf2-5c40-48d4-8b15-b3ca2b9f398b,26.4.96-91b06fb8,sample_set/26.04_release/41dadaf2-5c40-48d4-8b15-b3ca2b9f398b/41dadaf2-5c40-48d4-8b15-b3ca2b9f398b.usdz,2026-08-05 19:15:07,huggingface,26.04
e2c27d45-4c16-4a5b-8f80-63cd8014072d,clipgt-42a44314-739b-4d5f-9bbe-a960bec36277,26.4.96-91b06fb8,sample_set/26.04_release/42a44314-739b-4d5f-9bbe-a960bec36277/42a44314-739b-4d5f-9bbe-a960bec36277.usdz,2026-08-05 19:15:07,huggingface,26.04
12501f72-33c4-4878-bb24-49182a6aa305,clipgt-42b261f7-4799-4528-ac87-5c696f900dc4,26.4.96-91b06fb8,sample_set/26.04_release/42b261f7-4799-4528-ac87-5c696f900dc4/42b261f7-4799-4528-ac87-5c696f900dc4.usdz,2026-08-05 19:15:07,huggingface,26.04
cb346a74-41b6-4405-9c6b-00a3c963ea41,clipgt-42f8d82c-1c8b-4949-a63f-6c1c96bff3ee,26.4.96-91b06fb8,sample_set/26.04_release/42f8d82c-1c8b-4949-a63f-6c1c96bff3ee/42f8d82c-1c8b-4949-a63f-6c1c96bff3ee.usdz,2026-08-05 19:15:07,huggingface,26.04
c6f419f6-9a72-412a-9d8a-d81e0eb49fd1,clipgt-43b053e4-ae10-4b88-8338-6f108cfa805d,26.4.96-91b06fb8,sample_set/26.04_release/43b053e4-ae10-4b88-8338-6f108cfa805d/43b053e4-ae10-4b88-8338-6f108cfa805d.usdz,2026-08-05 19:15:07,huggingface,26.04
6bbfb75e-6656-43df-afc3-4c82eb491036,clipgt-4411c098-6920-40ea-84eb-e136cd89950d,26.4.96-91b06fb8,sample_set/26.04_release/4411c098-6920-40ea-84eb-e136cd89950d/4411c098-6920-40ea-84eb-e136cd89950d.usdz,2026-08-05 19:15:07,huggingface,26.04
eb891599-ca51-4d86-ad36-246c4c3e4057,clipgt-444fca69-1f4c-47d2-8a21-ae6c11250b18,26.4.96-91b06fb8,sample_set/26.04_release/444fca69-1f4c-47d2-8a21-ae6c11250b18/444fca69-1f4c-47d2-8a21-ae6c11250b18.usdz,2026-08-05 19:15:07,huggingface,26.04
11f29410-a508-40d3-8686-0869974b66b8,clipgt-44c3b4d5-de26-4ba6-b748-c3a22730a717,26.4.96-91b06fb8,sample_set/26.04_release/44c3b4d5-de26-4ba6-b748-c3a22730a717/44c3b4d5-de26-4ba6-b748-c3a22730a717.usdz,2026-08-05 19:15:07,huggingface,26.04
9fd508fd-97f0-4d1d-aff4-7e5ab7933142,clipgt-44d530b9-016f-4d5d-80ea-b78958d1f502,26.4.96-91b06fb8,sample_set/26.04_release/44d530b9-016f-4d5d-80ea-b78958d1f502/44d530b9-016f-4d5d-80ea-b78958d1f502.usdz,2026-08-05 19:15:07,huggingface,26.04
d725948d-791e-40e7-8666-c31e84896ff6,clipgt-44fa9e1b-ecfa-4e79-a5bd-4a6d102a14f7,26.4.96-91b06fb8,sample_set/26.04_release/44fa9e1b-ecfa-4e79-a5bd-4a6d102a14f7/44fa9e1b-ecfa-4e79-a5bd-4a6d102a14f7.usdz,2026-08-05 19:15:07,huggingface,26.04
5a73b58b-cb00-4dab-8e18-12bcae949590,clipgt-44fdaa0f-373d-439c-bcbb-4d748bcb5bda,26.4.96-91b06fb8,sample_set/26.04_release/44fdaa0f-373d-439c-bcbb-4d748bcb5bda/44fdaa0f-373d-439c-bcbb-4d748bcb5bda.usdz,2026-08-05 19:15:07,huggingface,26.04
f1963305-92b6-4d53-bcf0-f2231a92b986,clipgt-450d5c8d-ed6b-419e-a995-6e707a6fd83b,26.4.96-91b06fb8,sample_set/26.04_release/450d5c8d-ed6b-419e-a995-6e707a6fd83b/450d5c8d-ed6b-419e-a995-6e707a6fd83b.usdz,2026-08-05 19:15:07,huggingface,26.04
7a9264d4-7286-4102-addd-24b786803d27,clipgt-4512bfd6-59c5-4b75-b2ff-a21b69ffa4dd,26.4.96-91b06fb8,sample_set/26.04_release/4512bfd6-59c5-4b75-b2ff-a21b69ffa4dd/4512bfd6-59c5-4b75-b2ff-a21b69ffa4dd.usdz,2026-08-05 19:15:07,huggingface,26.04
78d9d51a-7ec4-4bbc-849e-b9cb20a4cbde,clipgt-451cbe44-d2ac-4deb-8ae7-3dfedda42042,26.4.96-91b06fb8,sample_set/26.04_release/451cbe44-d2ac-4deb-8ae7-3dfedda42042/451cbe44-d2ac-4deb-8ae7-3dfedda42042.usdz,2026-08-05 19:15:07,huggingface,26.04
eb28f7fe-1e2c-4315-af78-cd2c72e851a9,clipgt-4541cef6-f424-4090-8ab3-1ead9616902d,26.4.96-91b06fb8,sample_set/26.04_release/4541cef6-f424-4090-8ab3-1ead9616902d/4541cef6-f424-4090-8ab3-1ead9616902d.usdz,2026-08-05 19:15:07,huggingface,26.04
a6556dd2-34b4-44be-86fb-91bc91f3054a,clipgt-454a378b-8594-43ed-97d7-c7845ff54125,26.4.96-91b06fb8,sample_set/26.04_release/454a378b-8594-43ed-97d7-c7845ff54125/454a378b-8594-43ed-97d7-c7845ff54125.usdz,2026-08-05 19:15:07,huggingface,26.04
733db94c-e9e4-443e-9abd-e7d37189c8a0,clipgt-45829345-103e-4293-990d-7285d7e79499,26.4.96-91b06fb8,sample_set/26.04_release/45829345-103e-4293-990d-7285d7e79499/45829345-103e-4293-990d-7285d7e79499.usdz,2026-08-05 19:15:07,huggingface,26.04
39d831ce-bdfe-4257-96ff-6b3ea1cb2ff1,clipgt-4587c40f-2452-46ae-8d32-3fe88a386982,26.4.96-91b06fb8,sample_set/26.04_release/4587c40f-2452-46ae-8d32-3fe88a386982/4587c40f-2452-46ae-8d32-3fe88a386982.usdz,2026-08-05 19:15:07,huggingface,26.04
fc5df92d-8eae-46e3-8464-dfb5be4a2359,clipgt-45d935e4-de5b-4910-a7ac-ba9d832b05be,26.4.96-91b06fb8,sample_set/26.04_release/45d935e4-de5b-4910-a7ac-ba9d832b05be/45d935e4-de5b-4910-a7ac-ba9d832b05be.usdz,2026-08-05 19:15:07,huggingface,26.04
f2e4c2f6-3d68-46c0-b7cf-c0f7107d9344,clipgt-45f08b17-c7d7-4ea9-b56d-d859601e2ff7,26.4.96-91b06fb8,sample_set/26.04_release/45f08b17-c7d7-4ea9-b56d-d859601e2ff7/45f08b17-c7d7-4ea9-b56d-d859601e2ff7.usdz,2026-08-05 19:15:07,huggingface,26.04
23ca0f91-363e-43d6-adeb-518909a9d0bb,clipgt-45f8999a-12ea-4bac-b786-da23e31cd73f,26.4.96-91b06fb8,sample_set/26.04_release/45f8999a-12ea-4bac-b786-da23e31cd73f/45f8999a-12ea-4bac-b786-da23e31cd73f.usdz,2026-08-05 19:15:07,huggingface,26.04
85feff2d-5ee1-4730-a00a-70a4eebf0ba3,clipgt-4611c801-b3ac-4564-aa53-21d33088f253,26.4.96-91b06fb8,sample_set/26.04_release/4611c801-b3ac-4564-aa53-21d33088f253/4611c801-b3ac-4564-aa53-21d33088f253.usdz,2026-08-05 19:15:07,huggingface,26.04
29c284a0-56dc-4ec6-937a-23c892433588,clipgt-464f923c-cc39-408e-8ebc-e55ffe475f0b,26.4.96-91b06fb8,sample_set/26.04_release/464f923c-cc39-408e-8ebc-e55ffe475f0b/464f923c-cc39-408e-8ebc-e55ffe475f0b.usdz,2026-08-05 19:15:07,huggingface,26.04
3d2596f9-ee26-45b9-a04f-c86ab8512aa3,clipgt-4658c995-2de5-4284-a599-f4f142467269,26.4.96-91b06fb8,sample_set/26.04_release/4658c995-2de5-4284-a599-f4f142467269/4658c995-2de5-4284-a599-f4f142467269.usdz,2026-08-05 19:15:07,huggingface,26.04
82603c0f-3539-4259-9d52-46e97f0c377a,clipgt-46a20900-7a38-4a4c-86e2-f44915dda35f,26.4.96-91b06fb8,sample_set/26.04_release/46a20900-7a38-4a4c-86e2-f44915dda35f/46a20900-7a38-4a4c-86e2-f44915dda35f.usdz,2026-08-05 19:15:07,huggingface,26.04
e8305308-79f2-4176-bc1a-daf2b7d0933a,clipgt-46d68e21-a7f2-45e8-9b2d-147bee3a058b,26.4.96-91b06fb8,sample_set/26.04_release/46d68e21-a7f2-45e8-9b2d-147bee3a058b/46d68e21-a7f2-45e8-9b2d-147bee3a058b.usdz,2026-08-05 19:15:07,huggingface,26.04
